id,name,url_key,price,description,images
117074697,Khuyên tai đơn giản phong cách Hàn quốc,khuyen-tai-don-gian-phong-cach-han-quoc-p117074697,23500,"-Hàng y hình, có ảnh shop chụp. -Hàng có sẵn tại shop. Giá trên chỉ áp dụng cho khách đặt hàng qua Tiki - Màu sắc có thể chênh lệch 1-3% do sáng tối Xin vui lòng cho phép kích thước sai số nhẹ - Shop sẽ giao hàng cho đơn vị vận chuyển ngay khi nhận được thông tin đơn đặt hàng của khách và cũng mong các bạn nhận sản phẩm nhanh nhất có thể - Phí và thời gian vận chuyển là quy định của Tiki và đơn vị vận chuyển xin vui lòng không đánh giá vào chất lượng sản phẩm Khách cần tư vẫn thêm inb shop hỗ trợ nhé Shop sẽ gửi tới khách sản phẩm chất lượng và dịch vụ tốt nhất đến tay khách hàng Cảm ơn các bạn đã yêu thích và lựa chọn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/ce/96/975edf5b5670cf05401a5682c286b498.jpeg, https://salt.tikicdn.com/ts/product/77/71/3e/7108ad93cc16ccb9b74acd97d186b599.jpeg, https://salt.tikicdn.com/ts/product/64/61/23/c5f4338fcfa40e96e97e2af925e7d581.jpeg, https://salt.tikicdn.com/ts/product/f8/0a/9b/44abdea343f35bcac923fc79af3e62a3.jpeg, https://salt.tikicdn.com/ts/product/bf/1f/a7/1cbf15bfc2faf288758324cb3db7b545.jpeg, https://salt.tikicdn.com/ts/product/78/d1/1c/4bf5a53e6f8ae9e9977585146a9fb756.jpeg, https://salt.tikicdn.com/ts/product/62/6e/6e/4a72e608c68d9d1158ffa97686465542.jpeg, https://salt.tikicdn.com/ts/product/e3/62/ae/5b1a916046e93a3f363cfb0dae7aba59.jpeg, https://salt.tikicdn.com/ts/product/58/d3/d2/f2a0aa9781c54593b07a9a37dd5c91af.jpeg, https://salt.tikicdn.com/ts/product/03/aa/70/5269340a650865d0eaec2e5f5968032a.jpeg"
117075437,Nước Hồng Sâm Lên Men Cho Trẻ Em Neo ING Junior,nuoc-hong-sam-len-men-cho-tre-em-neo-ing-junior-p117075437,1950000,"Chiết xuất hồng sâm lên men chứa vi khuẩn lactic vừa lợi khuẩn, tăng cường khả năng hấp tụ cho bé, tăng cường sức khỏe cho bé. Giúp bé ăn ngủ được, tăng cường trí nhớ, giúp tuần hoàn máu Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/06/cd/c7/ca198880b913edd25b3e485ab8bc7c8f.jpg, https://salt.tikicdn.com/ts/product/80/fc/32/cd01b7dba9b9199a6f668df2245276ed.jpg, https://salt.tikicdn.com/ts/product/39/b8/21/d6835147d5cb218a9b0165f59245b895.jpg, https://salt.tikicdn.com/ts/product/09/f8/98/a813c8f90495ad791b9385a9bf7181f9.jpg"
117081450,"Áo khoác nữ nhung kiểu bomber form rộng có túi tiện lợi màu sắc tươi trẻ,Áo khoác nhung bomber form rộng ulzzang cá tính nặng động, thời trang",ao-khoac-nu-nhung-kieu-bomber-form-rong-co-tui-tien-loi-mau-sac-tuoi-tre-p117081450,160000,"- Kích Thước: Free size 55kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f4/4d/4c/411699608a62d1e65ec7139325c6dab5.jpg, https://salt.tikicdn.com/ts/product/34/0e/0c/06eaf0c540b8dd305ac4a5e71c1d96af.jpg, https://salt.tikicdn.com/ts/product/43/b5/e2/c6a5b8e3878eb925bef652351d1d6c69.jpg, https://salt.tikicdn.com/ts/product/9f/a6/94/8522a946d473f4026350d7c10cb29afa.jpg"
117081473,"Áo hai dây thổ cẩm chất bo tăm cúp ngực croptop phong cách gợi cảm trẻ trung nữ tính,Áo HAI DÂY LỬNG Siêu Nâng Ngực Siêu gợi cảm",ao-hai-day-tho-cam-chat-bo-tam-cup-nguc-croptop-phong-cach-goi-cam-tre-trung-nu-tinh-p117081473,110000,"- Kích thước : Freesize 75kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích thước : Freesize 75kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/95/24/b1/0b117811c635093ff13b54070691e733.jpg, https://salt.tikicdn.com/ts/product/88/29/ff/c492ecacee12846a370facea80b9ef68.jpg, https://salt.tikicdn.com/ts/product/08/e1/db/b21714ecd02df0269c589cde15b69e7f.jpg, https://salt.tikicdn.com/ts/product/d6/44/be/34a34a269f978a45f4d902d77c2da1e5.jpg"
117081511,"Áo khoác dù tuổi teen in hình hoạt hình cute,vải dù chống nắng tốt giử nhiệt hiệu quả",ao-khoac-du-tuoi-teen-in-hinh-hoat-hinh-cute-vai-du-chong-nang-tot-giu-nhiet-hieu-qua-p117081511,102000,"- Kích thước : Freesize 65 - 70kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/06/76/dd/3b9c735414dd2d1f11b1b7569d4c81af.jpg, https://salt.tikicdn.com/ts/product/53/2a/8a/1cc758770221aeb41fcaecf944e84281.jpg, https://salt.tikicdn.com/ts/product/8f/37/0c/4267e2d0bbbc5c84edc61f82080eed29.jpg, https://salt.tikicdn.com/ts/product/25/f5/92/4bf5a8df92d055c896319ba6abf06941.jpg, https://salt.tikicdn.com/ts/product/8d/e9/76/c29fb2f117f66a27d13a042586cdffc5.jpg"
117081562,"Quần Kaki nam in chử phát sáng phong cách thể thao năng động,chất kaki mềm thoải mái,Quần kaki nam cao cấp ống bó phong cách thể thao trẻ trung năng động",quan-kaki-nam-in-chu-phat-sang-phong-cach-the-thao-nang-dong-chat-kaki-mem-thoai-mai-p117081562,103000,"Kích thước : 3 size M , L , XL Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/cf/5b/b22995179521e18408a10340bfb89800.jpg, https://salt.tikicdn.com/ts/product/1d/40/76/d1af02bc864358110e5daf8a809c753a.jpg, https://salt.tikicdn.com/ts/product/29/a4/86/22371a81a4eab535faacc0116e8c2593.jpg, https://salt.tikicdn.com/ts/product/0a/29/fa/6e15ea79d692fce3ee881ba801aa1c27.jpg"
117081596,"Áo khoác nữ chất nhung kiểu bomber thêu logo DEEP END tay phối phong cách năng động,Áo khoác bomber unisex chất nhung form rộng Thêu Deep End phong cách ulzzang",ao-khoac-nu-chat-nhung-kieu-bomber-theu-logo-deep-end-tay-phoi-phong-cach-nang-dong-p117081596,160000,"- Kích Thước: Free size 55kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích Thước: Free size 65kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/09/e3/29/fd018a2d50371b7d589415ee1b630818.jpg, https://salt.tikicdn.com/ts/product/29/9c/14/32e7d57609106eecb384857870bc76b8.jpg, https://salt.tikicdn.com/ts/product/91/90/f1/ca9c832525dfd0072d02dd31b46512e5.jpg, https://salt.tikicdn.com/ts/product/5c/ec/65/5e3cc0079b6a412a0a79be1a4ec07c4f.jpg, https://salt.tikicdn.com/ts/product/bd/55/32/875e7490c6fe2611fdd2f9ec5837453f.jpg"
117081609,"Áo khoác dù nam nữ phối 2 màu tươi trẻ nổi bật,phong cách độc đáo sáng tạo,giúp bạn thu hút ánh nhìn,vải dù mịn mát,Áo Khoác Dù Nam Cổ Đứng 2 Mặt Phối Màu Cao Cấp",ao-khoac-du-nam-nu-phoi-2-mau-tuoi-tre-noi-bat-phong-cach-doc-dao-sang-tao-giup-ban-thu-hut-anh-nhin-vai-du-min-mat-p117081609,126000,"- Chất liệu: Dù 2 lớp, cực mát giúp bạn có thể chống nắng chống tia UV cực tốt và chống mưa (nhẹ), rất tiện lợi nhé! - Kích thước : Freesize (<70kg) - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4c/c8/76/cc042318bd3ee603370a5e9e65f649f8.jpg, https://salt.tikicdn.com/ts/product/0c/0f/f0/3ce875dc0ce7aca79fcb3a36f0655175.jpg, https://salt.tikicdn.com/ts/product/68/36/d5/b8e643161653b556bbb028c06f37f7ac.jpg, https://salt.tikicdn.com/ts/product/1c/18/92/600ad3def342bc70d9af812ff8b2d44e.jpg, https://salt.tikicdn.com/ts/product/a7/b6/74/f7f3c3f19d15e8c18ca945e0cbc10bc0.jpg"
117081625,"Quần jogger nam nữ thun da cá in chữ phong cách cá tính năng động,màu sắc tươi trẻ dễ phối đồ,Quần jogger nam nữ unisex sắc màu phong cách hiphop cá tính",quan-jogger-nam-nu-thun-da-ca-in-chu-phong-cach-ca-tinh-nang-dong-mau-sac-tuoi-tre-de-phoi-do-p117081625,102000,"- Kích thước: Freesize (<70kg) - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5f/c6/c5/ef30d908fcd27776c1f5de9aba735727.jpg, https://salt.tikicdn.com/ts/product/d5/1f/81/f06715cadebd574511b74bc4bfa4089b.jpg, https://salt.tikicdn.com/ts/product/9d/84/18/611317f4798ff25028951cee1e616df4.jpg, https://salt.tikicdn.com/ts/product/0f/09/f3/ceac8d336626157275291192f79dad65.jpg, https://salt.tikicdn.com/ts/product/63/a2/31/0c73a64c4ed6e44376b4e136141d7d95.jpg, https://salt.tikicdn.com/ts/product/e7/25/ac/5fabf4c8484b422bac5a077b8ebacb0e.jpg"
117081680,"Áo khoác nhung bomber thêu gấu PU chơi bóng đáng yêu nút bấm tay và cổ phối viền năng động,Áo Khoác Bomber Nhung gân Gấu Aokiji Unisex Form Rộng nam nữ",ao-khoac-nhung-bomber-theu-gau-pu-choi-bong-dang-yeu-nut-bam-tay-va-co-phoi-vien-nang-dong-p117081680,150000,"- Kích Thước: Free size - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/c4/29/7890f5b899bfe531717343a0c477a633.jpg, https://salt.tikicdn.com/ts/product/93/a0/ef/b38bcb29e926d69e9fa5a7548ab4752a.jpg, https://salt.tikicdn.com/ts/product/87/6f/46/d0bd928a0590e369468cee0e55ce4fdb.jpg"
117081687,"Quần kaki nam phát sáng 2 vạch, kiếu dáng sang trọng bo lai cá tính năng động,Quần kaki nam túi hộp đứng dáng kiểu dáng hàn quốc sang trọng và cá tính",quan-kaki-nam-phat-sang-2-vach-kieu-dang-sang-trong-bo-lai-ca-tinh-nang-dong-p117081687,103000,"Kích thước : 3 size M, L, XL Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/7e/55/c16aff7ae1837e5092f5455a97f0e168.jpg, https://salt.tikicdn.com/ts/product/4e/ac/82/bb371f7aa4e30b51da7341b453384a12.jpg, https://salt.tikicdn.com/ts/product/8f/b1/21/54159c58c385afada8f9b55bbdd69d1f.jpg, https://salt.tikicdn.com/ts/product/22/d0/ee/29cee0aae889d64d952dce6f902f4349.jpg, https://salt.tikicdn.com/ts/product/b0/5b/6d/9b093f1e593bc65dbe834b13ed19929e.jpg"
117081714,"Sét đồ bộ mặc nhà dạo phố chất thun cotton in họa tiết TRƯ BÁT GIỚI siêu dễ thương quần ngắn,Đồ bộ Cotton Mặc nhà Dạo phố Cao cấp Dễ thương Thoải mái",set-do-bo-mac-nha-dao-pho-chat-thun-cotton-in-hoa-tiet-tru-bat-gioi-sieu-de-thuong-quan-ngan-p117081714,140000,"- Kích thước : Form dưới <70kg - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/83/74/97d675a9d26b3ee8397f0fc623075172.jpg, https://salt.tikicdn.com/ts/product/96/2c/5c/9cbfd983f426e5aed12c251d04bfe4ae.jpg, https://salt.tikicdn.com/ts/product/c0/4a/d8/18edc8c04a687c9900348c39d9f3b01a.jpg"
117081727,"Áo khoác kaki nam cổ sơ mi tay lỡ có túi in icon dễ thương năng động form rộng,cá tính,Áo khoác sơ mi nam nữ mặc, áo khoác chống nắng chất kaki",ao-khoac-kaki-nam-co-so-mi-tay-lo-co-tui-in-icon-de-thuong-nang-dong-form-rong-ca-tinh-p117081727,120000,"- Kích Thước: L <65kg; XL <75kg - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/b3/77/4240a9a77ea6726c13c3ea80b99e46a5.jpg, https://salt.tikicdn.com/ts/product/3f/28/e3/a3175956bd173f37e141561f58e23f7a.jpg, https://salt.tikicdn.com/ts/product/43/47/e8/ece7716e45891d3dbe431d7a7703a778.jpg, https://salt.tikicdn.com/ts/product/c5/09/26/b2ca5275b7729dc68ca677cdbb9c73f7.jpg"
117081799,"Quần jogger nam kaki thiết kế phá cách dây kéo gối cực chất,tôn dáng cho người mặc thêm tự tin,màu đen dễ mix đồ",quan-jogger-nam-kaki-thiet-ke-pha-cach-day-keo-goi-cuc-chat-ton-dang-cho-nguoi-mac-them-tu-tin-mau-den-de-mix-do-p117081799,100000,"- Kích thước: size M,L,XL (<70kg) - Màu sắc: 100% như hình - Giúp bạn trở nên năng động, khỏe khoắn và thu hút mọi ánh nhìn. - Kích cỡ phù hợp cho các bạn có cân nặng freesize <70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9f/96/2c/c195803857c5eccd4e7501a1e8967e93.jpg, https://salt.tikicdn.com/ts/product/ee/35/fc/33e988d7d1c94586e32fdd422af8b6dd.jpg, https://salt.tikicdn.com/ts/product/d6/b0/3e/f6c022db3d9f07d617397b9412258f1e.jpg, https://salt.tikicdn.com/ts/product/3d/9b/8f/444d6b636f52f08d207dae7ed68b1cc3.jpg, https://salt.tikicdn.com/ts/product/09/76/fc/e0b9b65f576aa3248c71ae133148214a.jpg, https://salt.tikicdn.com/ts/product/af/8e/1e/94131343db0239c706d118cccb47b452.jpg"
