id,name,url_key,price,description,images
126509924,QUẦN NGỐ ĐÙI - BIKER THÁI LAN 2 SIZE - LEGGING TRÊN GỐI RAINBOW ,quan-ngo-dui-biker-thai-lan-2-size-legging-tren-goi-rainbow-p126509924,98000,"LEGGING THÁI RAINBOW Full màu Quần Legging hàng chuẩn Thái: **Form quần: - Dài - Lửng qua gối - Biker - đùi trên gối - Đùi gym (Không có bigsize) **Size quần: - Size F : Freesize < 58kg - Size XL: > 59kg ~ 75kg (Khách cân nhắc chọn size quần theo chiều cao của mình cho phù hợp nhé) ***CÓ THỂ MẶC KHI BẦU BÍ, SAU SINH (quần co giãn theo dáng/ chân nên thoải mái lắm ạ) ***Không bị phô vùng tam giác ️️️️️️️ Tuyển sỉ số lượng ít, ctv Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/e9/3f/6bebf7052f363f7c6da3d7f0ec736780.jpg, https://salt.tikicdn.com/ts/product/99/3d/8e/06332a81cf83a411ba66d278c4f1bba9.jpg, https://salt.tikicdn.com/ts/product/ec/4a/6b/b5cd7e89c814bb696b67ebfc2e378143.jpg, https://salt.tikicdn.com/ts/product/6b/6d/85/71c314536642a93b8156afa94a8d91da.jpg, https://salt.tikicdn.com/ts/product/93/3e/29/b4d9e003979040764dd42bdef0bc606f.jpg, https://salt.tikicdn.com/ts/product/2c/1c/64/67069f92649114c46b12166e76f1b9e9.jpg, https://salt.tikicdn.com/ts/product/46/71/45/8ab858f52223724503df02e35ec3c600.jpg, https://salt.tikicdn.com/ts/product/46/c6/1d/7399e4932976ffde896a88752dde337c.jpg, https://salt.tikicdn.com/ts/product/98/2c/ae/f7a0faade1ed6cab6d40d2554b96f325.jpg"
126509998,HỘP 1 CON BÚP BÊ CÔ DÂU 30CM - CÓ KHỚP,hop-1-con-bup-be-co-dau-30cm-co-khop-p126509998,68000,"- Báo với shop màu áo muốn mua, nếu không thì shop giao ngẫu nhiên. - Búp bê 30cm gồm có 12 khớp, mắt 3D, có thể tạo dáng theo ý tưởng của bé, nhiều màu áo khác nhau, có nhiều phụ kiện búp bê đi kèm (tùy mẫu). - Shop có nhiều loại búp bê, hàng cao cấp cũng có, loại thường cũng có, tiền nào của nấy ạ. - Sản phẩm thích hợp với bé trên 3 tuổi. - Shop có nhiều mẫu mã khác nhau. Vui lòng tham khảo trang của shop. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/64/8e/7d/cbf7c98c071bd5cf6f8da0d45e7bc772.jpg, https://salt.tikicdn.com/ts/product/ea/9a/25/564627f2d0bd4eda0ffe8aa0746885f0.jpg"
126510015,QUẦN LEGGING THÁI MÀU ĐEN RAINBOW - CÓ 2 SIZE,quan-legging-thai-mau-den-rainbow-co-2-size-p126510015,133000,"GIẢI CỨU QUẦN LEGGING THÁI RAINBOW Legging Thái e có sẵn cả 2 dáng nhé khách - Dài - Lửng qua gối Size F : Freesize <60kg Size XL: trên 60kg Khách mặc ưng ý lắm nên lần nào em đi Thái em cũng bán nhẹ vài chục cái thôi Không hề bị bung chỉ, rạn đáy như legging VN đâu, giặt không xù, không nhão . C cứ vài ba màu để dùng thay đổi đi ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/49/fd/22/3aa04d21a2db5a93c633489c3bd5f226.jpg, https://salt.tikicdn.com/ts/product/e7/9a/aa/a9dd1800bbc4e831fd0b26c054e69977.jpg, https://salt.tikicdn.com/ts/product/ae/2a/4d/8a0f96f3e5b2dddbf8451c7dadf55721.jpg, https://salt.tikicdn.com/ts/product/37/44/af/434a8c60e07e6cb55c879cf81fde4bf2.jpg, https://salt.tikicdn.com/ts/product/8b/a0/e7/3cd485d7fba2a549d0ba87b7094c7b49.jpg, https://salt.tikicdn.com/ts/product/45/06/9f/59bdf2a525faabac5ab3f2789baf0865.jpg, https://salt.tikicdn.com/ts/product/7d/53/91/c278b0d1e2a1a5606c9edeb1a11ac264.jpg, https://salt.tikicdn.com/ts/product/72/9a/6d/b500630686f8635d6b87e586629fb088.jpg, https://salt.tikicdn.com/ts/product/17/ff/7e/dd628058054caa9535fb1e0927bce76d.jpg"
126510284,SET 6 CON NGỰA PONY,set-6-con-ngua-pony-p126510284,460000,"Ngựa pony có 6 màu như hình. Khi nhấn vào bụng ngựa pony thì sẽ phát ra đèn và tiếng kêu. Nhân vật phim hoạt hình các bé yêu thích. Kích thước hộp: 13 - 19 -8 cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/39/a4/3e71c344f6b6fd4c89ffe97d6016776d.jpg, https://salt.tikicdn.com/ts/product/67/d6/09/33ac19a6832d20b2b38e5bc37c24e876.jpg, https://salt.tikicdn.com/ts/product/18/3f/26/e4db8b0763173c6f32517453aa871956.jpg, https://salt.tikicdn.com/ts/product/24/6a/52/4a8ae41c46c62cebb38d83715873c953.jpg, https://salt.tikicdn.com/ts/product/27/5e/1a/bbec53c842a5cc97bd3ecbe61094d0f7.jpg, https://salt.tikicdn.com/ts/product/d4/d8/6a/265043549b840aa14186aa7e6f357571.jpg, https://salt.tikicdn.com/ts/product/40/4c/32/a32e653a4f3e1e8ac605e73e2ff7be5a.jpg"
126511793,Tinh chất siêu trắng da Super Whitenol Serum TENAMYD 30ml,tinh-chat-sieu-trang-da-super-whitenol-serum-tenamyd-30ml-p126511793,885000,"Mã sản phẩm : 8807755460842 Định lượng: 30gr Nám da là tình trạng phổ biến của chị em phụ nữ chúng ta. ️VẬY NÁM DA LÀ GÌ? Nám da (Melasma) có gốc từ tiếng Hy Lạp (“melas” có nghĩa là màu đen) là một bệnh tăng sắc tố phổ biến mà phụ nữ thường mắc phải. Nám là một tình trạng mãn tính gây ra sự đổi màu trên làn da. Nó thường xuất hiện dưới dạng các mảng màu nâu sẫm, nâu nhạt hoặc xanh xám dọc theo má, môi trên, trán và cằm. Những vùng da thường xuyên tiếp xúc với ánh nắng mặt trời đôi khi cũng xuất hiện dấu hiệu bị nám da. Mặc dù không gây ra ảnh hưởng đến sức khỏe, nhưng nám da lại gây ra ảnh hưởng rất lớn đến diện mạo của chị em phụ nữ, các vết nám trên mặt khiến các chị em mất tự tin hơn rất nhiều. Với Tinh chất siêu trắng da Tenamyd huyết thanh cô đọng tinh chất 4-N-BUTYL RESORCINOL kết hợp với thành phần Niacinamide, hợp chất hoa trắng, tinh chất giúp ngăn ngừa sự hình thành Melanin, giảm thiểu các nếp nhăn và làm mờ dần các vết sạm nám tàn nhang, cho làn da sáng mịn săn chắc, thích hợp cho da sạm màu, nám tàn nhang Nên kết hợp sử dụng kèm Kem Chống Nắng Trà Xanh GREEN TEA PROTECTIVE SUNCREEN SPF42 trong quá trình dưỡng trắng da với Tinh Chất Siêu Trắng Da. HƯỚNG DẪN SỬ DỤNG: Sản phẩm chỉ sử dụng ban đêm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/9e/11/68a94357f43525445a3c57bc6ac97a9e.jpg, https://salt.tikicdn.com/ts/product/98/da/61/2684f57728502297b04a2b84614cd51d.jpg, https://salt.tikicdn.com/ts/product/a2/cc/bc/49766da73600a122fcf9fbb0edb141ba.jpg"
126514493,Bộ 4 Miếng Thảm Xốp Mềm Lót Sàn Màu xanh dương 60x60cm / miếng - GDHN Loại Tốt,bo-4-mieng-tham-xop-mem-lot-san-mau-xanh-duong-60x60cm-mieng-gdhn-loai-tot-p126514493,109000,"Thông tin chi tiết: - Xuất xứ: Việt Nam - Màu sắc: nhiều màu - Kích thước 1 miếng xốp: 60 x 60 x 1 cm - Số lượng: 4 miếng - Đóng gói: 60 x 60 x 4 cm - Chất liệu: mút xốp eva mềm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c8/7d/75/109d4af80245e52d6c4e640e0ef459bf.jpg, https://salt.tikicdn.com/ts/product/75/b7/91/bbeaf47e528233bf9f88d961675d1444.jpg, https://salt.tikicdn.com/ts/product/18/48/38/2910069da9831512865ef01aa0e6fa65.jpg"
126514516,Thảm nằm có nhạc và đồ chơi cho bé ( tặng kèm 1 sản phẩm ngẫu nhiên) - GDHN Loại Tốt,tham-nam-co-nhac-va-do-choi-cho-be-tang-kem-1-san-pham-ngau-nhien-gdhn-loai-tot-p126514516,200000,"Thảm nằm có nhạc và đồ chơi cho bé được làm từ chất liệu cao cấp, an toàn cho bé nằm chơi thoái mái, mà không ảnh hưởng đến làn da hay đường hô hấp của bé. Chất vải cao cấp bền đẹp theo thời gian sử dụng với mặt dưới là lớp vải chống thấm, có thể giặt giũ và vệ sinh bằng máy dễ dàng, giúp bố mẹ tiết kiệm chi phí, thời gian và công sức. Khung treo đồ chơi dạng vòm chắc chắn, bọc vải êm ái bên ngoài, không gây tổn thương cho da bé. Thảm chơi giúp trẻ phát triển được khả năng quan sát, vận động và khả năng cảm nhận xung quanh. Kích thước hộp :47*30cm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/59/5c/86/b1eb8baca34c8682750bcb5e222474f0.jpg, https://salt.tikicdn.com/ts/product/7f/64/75/7db36dc1da144aa865bb250fdd59b877.jpg, https://salt.tikicdn.com/ts/product/3c/b2/17/890b71f6f04a54e226491161a0e6b217.jpg, https://salt.tikicdn.com/ts/product/8c/ca/f7/dfd4d3459e20b9b773d5f117fb30b130.jpg"
126514531,Thảm Nằm Chơi Cho Bé Phát Nhạc Kèm Bộ 5 Miếng Bịt Ổ Điện 2 Chân Hình Bầu Dục - GDHN Loại Tốt,tham-nam-choi-cho-be-phat-nhac-kem-bo-5-mieng-bit-o-dien-2-chan-hinh-bau-duc-gdhn-loai-tot-p126514531,172000,"Thảm Nằm Chơi Cho Bé Phát Nhạc Kèm Bộ 5 Miếng Bịt Ổ Điện 2 Chân Hình Bầu Dục được làm từ chất liệu cao cấp, an toàn cho bé nằm chơi thoái mái, mà không ảnh hưởng đến làn da hay đường hô hấp của bé. Chất vải cao cấp bền đẹp theo thời gian sử dụng với mặt dưới là lớp vải chống thấm, có thể giặt giũ và vệ sinh bằng máy dễ dàng, giúp bố mẹ tiết kiệm chi phí, thời gian và công sức. Khung treo đồ chơi dạng vòm chắc chắn, bọc vải êm ái bên ngoài, không gây tổn thương cho da bé. Thảm chơi giúp trẻ phát triển được khả năng quan sát, vận động và khả năng cảm nhận xung quanh. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/01/29/67/a8946090e6b4cb97cdfd639e52d3b5b5.jpg, https://salt.tikicdn.com/ts/product/13/96/18/14be8f5a71ae3d483f59d2c9b1c74821.jpg, https://salt.tikicdn.com/ts/product/84/f2/56/05425ed7e64b794ec0a074164dce666a.jpg"
126514602,Lều bóng chấm bi cho bé kèm 100 bóng - GDHN Loại Tốt,leu-bong-cham-bi-cho-be-kem-100-bong-gdhn-loai-tot-p126514602,155000,"Thông tin sản phẩm lều bóng chấm bi – Kích thước120x70cm – Lều được thiết kế tự bung không cần lắp đặt, dễ dàng tháo rời và cất gọn – Lều được may bằng vải polyester và vải lưới Lều bóng rổ kèm 100 quả bóng phi 5.5cm vừa là một trò chơi vừa là một công cụ giúp trẻ học tập tuyệt vời. Bé có thể học đếm, phân biệt màu sắc, chạy nhảy và nô đùa cùng những trái bóng trong khi ba mẹ yên tâm làm việc nhà. Sản phẩm giúp hình thành nhân cách cho trẻ đồng thời tăng cường khả năng vận động, sự khéo léo cho bé yêu ngay trong lúc vui chơi. Ưu điểm nổi bật của quây bóng - Quây bóng sử dụng chất liệu vải ny-lon dai, chắc chắn bền đẹp. - Quây được in các họa tiết cực kỳ dễ thương với những màu sắc bắt mắt tạo sự thích thú cho bé. - Quây dễ dàng mở ra hay gập lại cực tiện dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/77/30/5d/07486392a0999767a725541bf940c97d.jpg, https://salt.tikicdn.com/ts/product/6b/c4/2f/4c39df31c17d6e5f600b5b27984889f7.jpg, https://salt.tikicdn.com/ts/product/a2/48/ff/2ee20091f5079443e737b63da5b4be66.jpg"
126514634,Lều lâu đài công chúa cho bé 8800 - GDHN Loại Tốt,leu-lau-dai-cong-chua-cho-be-8800-gdhn-loai-tot-p126514634,155000,"Nhà bóng hình lâu đài có thiết kế xinh xắn ngộ nghĩnh mô phỏng như một lâu đài trong chuyện cổ tích với màu sắc của tuổi thơ, màu hồng phù hợp với màu các bé gái, kết cấu gọn nhẹ vững chãi cho bé trên 2 tuổi. Sản phẩm kích thích trí tưởng tượng của trẻ, giúp hình thành nhân cách trẻ đồng thơi tăng cường sự vận động, khéo léo của trẻ. ĐẶC ĐIỂM NỔI BẬT - Chất liệu: Vải siêu bền, khung nhựa mềm dẻo, an toàn - Trọn bộ bao gồm: Khung nhà bóng, mái che - Sản phẩm đạt tiêu chuẩn An Toàn về đồ chơi trẻ em GB 6675-2003 và tiêu chuẩn xuất khẩu châu Âu. - Đây là một trò chơi vận động, phát huy trí tưởng tượng và óc sáng tạo của bé - Nhà bóng có hình dáng ngộ nghĩnh, màu sắc bắt mắt phù hợp với trẻ nhỏ. Xung quanh có lưới thoáng mát và dễ dàng quan sát bé. - Bố mẹ thả bóng vào nhà bóng cho bé chơi, nằm xoài lên các quả bóng, chơi ném bóng hay mang đồ chơi khác vào chơi. - Khi chơi mệt buồn ngủ bé lăn ra ngủ luôn trong nhà bóng. - Nhà bóng tự bung không cần lắp đặt và có thể gập lại gọn gàng nhờ kết cấu khung dẻo - Kích thước: Đường kính 105cm cao135cm , đủ rộng rãi để 2-3 bé cùng chơi. - Sản phẩm tích hợp rất nhiều chức năng: lều bóng, lều dã ngoại, mà ngủ cho bé - Bộ sản phẩm bao gồm nhà bóng và kèm túi xách gọn gàng giúp sách đi chơi, du lịch, dã ngoại thật dễ dàng - Sản phẩm kích thích trí tưởng tượng của trẻ, giúp hình thành nhân cách trẻ đồng thời tăng cường sự vận động, khéo léo của trẻ. Hướng dẫn cách chơi nhà bóng - Bé có thể chui vào nhà bóng, lăn lộn vui đùa an toàn với trái bóng, ném bóng ra ngoài - Chơi trò ẩn nấp, ú òa với người bên ngoài. Đây là trò chơi trẻ nhỏ nào cũng thích - Các bé biếng ăn có thể vừa ăn và vừa chơi nhẹ nhàng - Nhà bóng có thể để trong phòng, ngoài sân, ngoài bãi cỏ để chơi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/18/26/5b/d9582bc78bb5b9378489a874bac07af2.jpg, https://salt.tikicdn.com/ts/product/2f/1c/1f/70feca2bdc098954ca9f01d0f97ce93f.jpg, https://salt.tikicdn.com/ts/product/01/70/c8/0a42e866c50908ad59ff386e510c13e2.jpg"
126514702,Thảm nhạc cho bé nằm chơi - Màu hồng  - GDHN Loại Tốt,tham-nhac-cho-be-nam-choi-mau-hong-gdhn-loai-tot-p126514702,147000,"Thảm Chơi Cho Bé Có Nhạc được làm từ chất liệu cao cấp, an toàn cho bé nằm chơi thoái mái, mà không ảnh hưởng đến làn da hay đường hô hấp của bé. Chất vải cao cấp bền đẹp theo thời gian sử dụng với mặt dưới là lớp vải chống thấm, có thể giặt giũ và vệ sinh bằng máy dễ dàng, giúp bố mẹ tiết kiệm chi phí, thời gian và công sức. Khung treo đồ chơi dạng vòm chắc chắn, bọc vải êm ái bên ngoài, không gây tổn thương cho da bé. Thảm chơi giúp trẻ phát triển được khả năng quan sát, vận động và khả năng cảm nhận xung quanh. Kích thước (DxRxC cm): 74x56x45 Sản phẩm bao gồm: Miếng vải của thảm có thể tháo dời, chất liệu vải dễ giặt, nhanh khô, đảm bảo vệ sinh tốt hơn. 1 đàn phát âm thanh khi bé chạm vào phím đàn và những món đồ chơi treo ngộ nghĩnh, đáng yêu. Có hơn 100 bài hát. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e4/cc/ef/02a29f396ba3cab1e1ceec351354d4c9.jpg, https://salt.tikicdn.com/ts/product/4d/a2/b5/cda59120c369717c664ca40041328fbd.jpg"
