id,name,url_key,price,description,images
108142621,"Giày Lười Nam Công Sở - Chất Da Mềm Mại, Đế Khâu Chắc Chắn - Mã L143 Màu Đen",giay-luoi-nam-cong-so-chat-da-mem-mai-de-khau-chac-chan-ma-l143-mau-den-p108142621,198000,"- Sản phẩm thách thức về chất lượng. - Chất Liệu : da pu cao cấp, da rất mềm, đi không sợ đau chân. - Chất Liệu đế : đế cau su khâu bằng chỉ chuyên dụng rất chắc chắn và bền bỉ. - Đế cao gần 3cm. - Phù hợp quần âu, quần vải, - Bảo hành : đế keo 3 tháng. Hướng dẫn sử dụng: • Tốt nhất nên dùng vải mêm để lau chùi giày da nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/87/d7/bd/8feb6a248a29b1e7a8e8b98263105b46.jpg, https://salt.tikicdn.com/ts/product/23/40/fc/addee3e4e2798b2afb6440c2cc093549.jpg, https://salt.tikicdn.com/ts/product/d2/44/23/29ca40c1b172505c2c020e9937ea3c10.jpg, https://salt.tikicdn.com/ts/product/d3/2c/72/82aa88fcae217eaaf0fc1f72312e4214.jpg"
108142622,"GIÀY LƯỜI NAM DA BÓNG - CHẤT DA PU CAO CẤP , ĐẾ CAO SU ĐÚC - MÃ L125",giay-luoi-nam-da-bong-chat-da-pu-cao-cap-de-cao-su-duc-ma-l125-p108142622,198000,"Giày SẢN XUẤT và thiết kế tại xưởng , sang trọng với đường chỉ khâu + keo đế chắc chắn - Được làm từ chất liệu da mềm, lớp da dày, đi êm chân. - Bảo hành 6 tháng keo đế - Cam kết ảnh thật 100%. ---------- Hướng dẫn sử dụng: • Tốt nhất nên dùng vải mêm để lau chùi giày da nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/1f/50/6a19af1d385375c933065ef849392422.jpg, https://salt.tikicdn.com/ts/product/1e/9a/e1/f688e38beb7fbdef5a1568ddd50c3054.jpg, https://salt.tikicdn.com/ts/product/4f/49/56/dda4122a3a1b8e6b6ce67f83b8c6020a.jpg, https://salt.tikicdn.com/ts/product/cb/cf/e9/0522a2e4c4595e39819bfa0b7bc6c8b9.jpg"
108142624,"Giày Lười Nam Da Bóng Giá Rẻ - Mu Giày Da Lộn, Đế Cao 3cm - Mã L190 Màu Đen - Hàng VN",giay-luoi-nam-da-bong-gia-re-mu-giay-da-lon-de-cao-3cm-ma-l190-mau-den-hang-vn-p108142624,198000,"+++ Chúng ta đang nhắc tới một mẫu vật dụng được tối ưu hoàn toàn cho sự tiện lợi, xu thế gọn gàng và tối giản tới mức tối đa nhất những đường nét thừa đáp ứng hoàn hảo hơn cho cuộc sống hiện đại cần nhiều thời gian hơn hiện nay, vâng một sản phẩm hoàn toàn mới tới từ Giayluoinamxuatkhau - mẫu giày nam thời trang da bóng l190 *** Đặc điểm sản phẩm giày da nam cao cấp giá rẻ l190 - Chất liệu : DA pu cao cấp mềm mại, không sợ đau chân. - Đế giày da nam giá rẻ l190: Đế cao su đúc nguyên khối cao 3cm, chống trơn trượt, bền bỉ, chắc chắn. - Màu : Đen Bóng. - Xung quang giày da bóng, mu giày da lộn, đai vàng mạ chống gỉ - Bảo hành : 3 tháng keo đế. - Cam kết ảnh thật 100%. - Hỗ trợ đổi trả trong vòng 7 ngày. - Giao hàng toàn quốc. Hướng dẫn sử dụng: • Tốt nhất nên dùng vải mêm để lau chùi giày da nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ad/15/6d/3ecf8fe9648438e85a93514070592c40.jpg, https://salt.tikicdn.com/ts/product/fa/aa/b1/3ca23af689354b2c8383f60ef0698186.jpg, https://salt.tikicdn.com/ts/product/6e/83/0e/f368e7337de31b17f4d0a789b43c17e4.jpg, https://salt.tikicdn.com/ts/product/f0/b6/7d/19cff8f89aedf86dd995de13f53babc1.jpg, https://salt.tikicdn.com/ts/product/ee/93/8e/16fde039cd424f7463b855c830d88736.jpg, https://salt.tikicdn.com/ts/product/3c/08/45/45e2223b299e185fff1831adc39d55b1.jpg, https://salt.tikicdn.com/ts/product/fb/5e/6a/16084d132de1fc6c4da36cf5be8c6ad5.jpg, https://salt.tikicdn.com/ts/product/b4/e6/4e/9ab049086047a9f74e6f44f3631b719e.jpg"
108142795,Giày Lười Nam Da Lì Đế Cao Su Đúc Mã L158 Màu Đen Da Bóng,giay-luoi-nam-da-li-de-cao-su-duc-ma-l158-mau-den-da-bong-p108142795,198000,"Giày lười nam da mềm là sản phẩm sản xuất hàng VNXK với chất liệu da mềm được thiết kế làm cho đôi giày trở nên mềm mại và êm ái khi đi vào chân. Cảm giác đau chân tức chân sẽ không còn là vấn đề trở ngại khi đi giày nữa . THIẾT KẾ: Đế cao su tự nhiên giúp nâng chiều cao lên tới 3cm Bên ngoài là hệ thống da bóng giúp cho đôi chân tạo nên sự sang trọng và quý phái Bên trong là hệ thống da hút ẩm toàn bộ đôi giày tạo nên sự êm ái và thoát khí nhanh tạo nên đôi chân luôn khô thoáng mùi hôi chân là vấn đề trở ngại lớn của quý ông sẽ không còn. Tiếp giáp giữa đế giày và da là hệ thống chỉ sần được khâu chắc chắn và tinh xảo, giúp đôi giày trở nên bền bỉ theo thời Màu : Đen Đai khoét kim loại chống gỉ, không phai màu. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/30/55/e65762d4ac509ca7d4a28b4bbea681f3.jpg, https://salt.tikicdn.com/ts/product/14/a3/73/7c1f743aaf3d82b272afa74ae89156e8.jpg"
108142806,Giày tây nam mũi bo tròn đế cao su được khâu chắc chắn size 38 đến 43,giay-tay-nam-mui-bo-tron-de-cao-su-duoc-khau-chac-chan-size-38-den-43-p108142806,198000,"- Sản phẩm thách thức về chất lượng. - Chất Liệu : da pu cao cấp, da rất mềm, đi không sợ đau chân. - Chất Liệu đế : đế cau su khâu bằng chỉ chuyên dụng rất chắc chắn và bền bỉ. - Đế cao gần 3cm. - Phù hợp quần âu, quần vải, - Bảo hành : đế keo 3 tháng. Hướng dẫn sử dụng: • Tốt nên dùng vải mêm để lau chùi giày da nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/18/0c/ef/9d28138683a9aed2ccedbe28647805e3.jpg, https://salt.tikicdn.com/ts/product/f4/c7/d8/5d551c36de5993be3fcab6ab4c4f77e0.jpg, https://salt.tikicdn.com/ts/product/43/f1/1d/70f844c1f8f2bd359228a4678fb0324b.jpg, https://salt.tikicdn.com/ts/product/b3/8f/46/2da3ffaa3179f9417178296c746c5054.jpg, https://salt.tikicdn.com/ts/product/6d/87/0e/b7e67792df66e817eefcab7e45dcc0e4.jpg, https://salt.tikicdn.com/ts/product/a7/fc/ed/5a5c1b2b01e89db1f80cd82f3736cac8.jpg"
108142895,Giày Lười Nam Dập Vân Cá Sấu Gắn Đai Xích - Đế Khâu - Hàng Việt Nam - Mã L180,giay-luoi-nam-dap-van-ca-sau-gan-dai-xich-de-khau-hang-viet-nam-ma-l180-p108142895,198000,"GIÀY LƯỜI NAM TỰ SẢN XUẤT - MIỄN TRUNG GIAN - GIÁ TẠI XƯỞNG xƯỞNG CAM KẾT: + ẢNH THẬT 100% ( tự chụp) + BẢO HÀNH 3 THÁNG +Da mềm đế khâu chắc chắn. --------------------------------------------------------- * Đặc điểm giày lười nam dập vân cá sấu da Việt: - Chất liệu da mềm, không đau chân. - Đai hợp kim mạ chống gỉ - Form giày ôm chân, thiết kế trẻ trung hiện đại - Đế giày lười nam làm bằng cao su đúc nguyên khối tăng chiều cao 3cm, chống trơn trượt, thời trang - Màu: Đen, có chuông trẻ trung * Thiết kế chi tiết - Trẻ trung, nam tính và hiện đại là điều bạn có thể dễ dàng nhận thấy trong thiết kế này. - Thiết kế vân in giả cá sấu có gắn đai xích tạo điểm nhấn cho sản phẩm. - Chất liệu da pu cao cấp, thiết kế đế giày bằng chất liệu đế cao su đúc được khâu bằng chỉ chuyên dụng mang lại sự êm ái cho người sử dụng. * Mô tả sản phẩm: * Chính sách sản phẩm - Bảo hành 3 tháng - Giao hàng toàn quốc, thanh toán sau khi nhận hàng - Đổi trả hàng trong vòng 7 ngày Giày lười nam đẹp 2020 – da mềm 100% - Phong cách giày không tất với những đôi giày lười nam đẹp làm nên cá tính của người dùng là cách bạn thể hiện đẳng cấp và thời trang. Hiểu được tầm quan trọng đó,Xưởng xin giới thiệu đến bạn những mẫu giày lười cao cấp với chất liệu da mềm 100%.. Tất cả sản phẩm đều được làm từ da mềm 100%, bảo hành 3 tháng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b8/42/4d/481a004192dbe0a00cd44ddf574f9d8b.jpg, https://salt.tikicdn.com/ts/product/fd/40/0d/927d9defa8a43945342a84a7f55eb3de.jpg, https://salt.tikicdn.com/ts/product/9c/aa/41/b6bee7a2ca77f125a292d136a5c5e34f.jpg"
108142964,Giày lười da pu mềm in vân cá sấu-C1,giay-luoi-da-pu-mem-in-van-ca-sau-c1-p108142964,198000,"- Sản phẩm thách thức về chất lượng. - Chất Liệu : da pu cao cấp, da rất mềm, đi không sợ đau chân. - Chất Liệu đế : đế cau su khâu bằng chỉ chuyên dụng rất chắc chắn và bền bỉ. - Đế cao gần 3cm. - Phù hợp quần âu, quần vải, - Bảo hành : đế keo 3 tháng. Hướng dẫn sử dụng: • Tốt nên dùng vải mêm để lau chùi giày da nam Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/66/2b/80/33e9eec94f165f36660c0aaceff9ef32.jpg, https://salt.tikicdn.com/ts/product/ce/25/0f/2074cc2f04d2e322084de140f3793f29.jpg, https://salt.tikicdn.com/ts/product/6f/f3/b1/0df9f9fa83be5685786d03891a7823fc.jpg, https://salt.tikicdn.com/ts/product/90/3a/6d/0506df122b86d71f9fbe6f493207782b.jpg, https://salt.tikicdn.com/ts/product/01/c0/59/c93fc327d90a1378b096cab743b8620f.jpg, https://salt.tikicdn.com/ts/product/25/c8/5d/61028a25c3cf20f753e984225b3d54d1.jpg, https://salt.tikicdn.com/ts/product/0c/70/57/911a070b31d37b4ed7041203ddd4d133.jpg, https://salt.tikicdn.com/ts/product/54/64/ff/bbbf85efae9f9f353bcc0e1f65108c4a.jpg, https://salt.tikicdn.com/ts/product/fb/e6/e8/7f90284763be52fd4c71224d11127f26.jpg"
108143005,GIÀY TÂY NAM KHÓA KIM LOẠI LỊCH LÃm,giay-tay-nam-khoa-kim-loai-lich-lam-p108143005,198000,"Mô tả sản phẩm Phong cách thời trang mới, lịch lãm mà không kém phần sang trọng Chất da lì tổng hợp mềm Đế âm khâu chắc chắn Thích hợp mang đi chơi, đi làm, dự tiệc, giao tiế Dễ dàng mix đồ, như quần kaki, tây săn ống nhìn cực ngầu Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e7/f2/f7/95d55369d83a4009ba94d7832241def1.jpg, https://salt.tikicdn.com/ts/product/7c/fe/71/56489097022d901e896ef7a778a5a4af.jpg, https://salt.tikicdn.com/ts/product/8e/b6/61/354f8d7aea6d3218449d4ef10cb5de90.jpg, https://salt.tikicdn.com/ts/product/68/73/0e/5eea95e51a9c70c758331987b4058de5.jpg, https://salt.tikicdn.com/ts/product/a6/6a/c1/a396c56fa3491e8c297dd1ea6e314112.jpg"
108151180,Váy suông in chữ n.y.c chất cotton 2 màu cá tính,vay-suong-in-chu-n-y-c-chat-cotton-2-mau-ca-tinh-p108151180,75000,"Váy suông in chữ chất cotton: Kiểu dáng : Váy Dáng Suông. Xuất xứ : Hàng Việt Nam Chất liệu : Cotton dày dặn. Màu sắc : vàng - hồng Họa tiết :in chữ nyc Form (size) : Free size dưới 60kg Lưu ý: Tuỳ form người, chiều cao, cân nặng Quý khách vui lòng inbox thông tin để Shop tư vấn cụ thể. - Cam kết sản phẩm bán ra y hình, đúng mô tả bao gồm cả chất liệu và màu sắc - Miễn phí đổi trả hàng nếu khách nhận hàng có lỗi của nhà sản xuất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
108151209,"Máy hàn miệng túi hút chân không thực phẩm để bàn nhà bếp nhanh, chính xác đa năng cao cấp QF08 (Tặng 2 móc dán tường 3D- Giao ngẫu nhiên)",may-han-mieng-tui-hut-chan-khong-thuc-pham-de-ban-nha-bep-nhanh-chinh-xac-da-nang-cao-cap-qf08-tang-2-moc-dan-tuong-3d-giao-ngau-nhien-p108151209,420000,"Máy hàn miệng túi hút chân không thực phẩm để bàn nhà bếp nhanh, chính xác đa năng cao cấp QF08 được sản xuất trên dây chuyền công nghệ hiện đại với nhiều chức năng nổi bật. Sản phẩm chuyên sử dụng cho việc bảo quản các loại thực phẩm tươi, khô cũng như đóng gói các loại thực phẩm khác nhau (như thịt, hải sản, dược liệu, các loại ngũ cốc,….) giúp bảo quản thực phẩm tươi lâu hơn nhưng vẫn giữ được dinh dưỡng cao. THÔNG SỐ KỸ THUẬT: Nhóm sản phẩm Model QF-08 Chất liệu Nhựa ABS Màu sắc Đen Kích thước 85*373*70mm Trọng lượng 606g (Cả bao bì) Công suất máy 90W Điện áp 100-240V Nguồn điện Dây sạc Ưu điểm của Máy hàn miệng túi hút chân không thực phẩm để bàn nhà bếp nhanh, chính xác đa năng cao cấp QF08 : Thiết kế nhỏ gọn, bên cạnh đó chúng còn được trang bị các nút kỹ thuật số cảm ứng mềm, đèn chỉ báo LED, phích cắm điện tiện dụng. Tiết kiệm điện năng, hiệu suất đạt được cao hơn. Khả năng chống ẩm mốc, khử mùi và giữ tươi thực phẩm giúp kéo dài thời gian sử dụng. Tích hợp cả hai chế độ khô và ẩm lưu trữ, bảo quản thực phẩm luôn được kín khí, để lâu hơn mà không hề bị ảnh hưởng đến chất lượng và độ tươi ngon của món ăn. Giúp tủ lạnh bảo quản thực phẩm luôn tươi sạch sẽ, ngăn nắp, không có mùi, thoáng mát và có nhiều không gian để đồ. Sử dụng chủ yếu để đóng gói các loại đồ khô( ngũ cốc, dược liệu,), thực phẩm tươi (thịt, hải sản), Cách sử dụng Máy hàn miệng túi hút chân không thực phẩm để bàn nhà bếp nhanh, chính xác đa năng cao cấp QF08 : Mở lắp cài khóa 2 bên của máy, sau đó cho túi đựng thực phẩm vào trong miệng hút chân không. Cài khóa hai bên nắp máy hút và bấm nút “nguồn” máy màu xanh sẽ tự động hút sạch không khí bên trong bao bì. Sau khi đèn trạng thái bên tay phải chuyển sang màu đỏ, nhấc nhẹ nút van chân không của máy. Tắt nguồn và mở lắp hai bên sau đó lấy thành phẩm đã được hút chân không…. Bộ sản phẩm bao gồm: Hộp đựng Máy hàn miệng túi hút chân không thực phẩm để bàn nhà bếp nhanh, chính xác đa năng cao cấp QF08 Dây nguồn HDSD Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/0c/d6/84/206a4786a611ff96be09863543f21554.jpg, https://salt.tikicdn.com/ts/product/ea/6a/7a/a46c07157e2a48dc2ce7a2f4b283fb4b.jpg, https://salt.tikicdn.com/ts/product/29/d5/3d/9f14979588c17dda19119b1c8659f468.jpg, https://salt.tikicdn.com/ts/product/65/ee/e8/7ad1e058beeea9bc97720a0f07f4691d.jpg, https://salt.tikicdn.com/ts/product/b5/4f/e6/b585ed04427ed3b51d6bf22519a9367a.jpg, https://salt.tikicdn.com/ts/product/da/b9/cb/990dc5b1ae9aaffb75fa7766d70bfd74.jpg, https://salt.tikicdn.com/ts/product/7b/7a/ef/b4e5612713ff5190cb99568aac2c62c6.jpg, https://salt.tikicdn.com/ts/product/89/94/5a/dcd321caa51b54380a0b9d747080ea92.jpg, https://salt.tikicdn.com/ts/product/3b/be/bf/e7aef062d85dbfe2e33bfcde754d6f4c.jpg, https://salt.tikicdn.com/ts/product/5e/e9/3e/7385e9724b7eb88a610528cc6e979f50.jpg, https://salt.tikicdn.com/ts/product/80/ec/47/420d552814b03b8f8f1eb16d4994e9fc.jpg, https://salt.tikicdn.com/ts/product/06/dc/16/73dd7c5834e1c4450afa372c342a8daa.jpg, https://salt.tikicdn.com/ts/product/3c/d2/9c/0618bc4e7287711c531a2bfb4bccfb81.jpg, https://salt.tikicdn.com/ts/product/89/fa/a2/8bae4f4459cc1223ea9677492bf0f219.jpg, https://salt.tikicdn.com/ts/product/a8/30/d1/a6bdf5a4447fb45488eb21d883f0eaa8.jpg, https://salt.tikicdn.com/ts/product/a7/e2/8a/cf37bc5278f41605d13df0644e20a52a.jpg"
