id,name,url_key,price,description,images
170117894,Quần nỉ mặc nhà,quan-ni-mac-nha-p170117894,160000,"Gom quần dạ dày dặn không nhăn nhàu mặc thời tiết này best luôn đó ạ, chất hơi co giãn nhẹ mặc siêu thích luôn nha Quần nhà em bán chuẩn hàng Quảng Châu đẹp chuẩn y hình, không bán hàng xưởng may lại nha, cam kết đẹp và chỉ đẹp nhé. 2 màu: tím / xám Size M:50-55kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9d/83/e9/4e33acf400cc857bcf7a2d1f600356ac.jpg, https://salt.tikicdn.com/ts/product/0a/ab/c4/98fe58040a9a75c460b55ff65cc5fb6e.jpg"
170120462,Giày Vans SK8-Hi 38 DX Anaheim Factory - Animal Mix - VN0A5KRI96M,giay-vans-sk8-hi-38-dx-anaheim-factory-animal-mix-vn0a5kri96m-p170120462,2300000,"+ Thời gian bảo hành: 1 tháng (Giảm 0% -10%: hỗ trợ đổi trả và bảo hành. Giảm 20%: bảo hành nhưng không đổi trả. Giảm từ 30% trở lên: không đổi trả, không bảo hành). + Bộ sản phẩm: Hộp giày, túi vải, phiếu bảo hành chính hãng (không áp dụng cho sản phẩm giảm 30% trở lên), vớ tặng (không áp dụng cho sản phẩm giảm 30% trở lên). *Phụ kiện/Phụ trang: Không áp dụng các hình thức bảo hành Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170120728,"Kính chắn giọt bắn, tấm chắn, miếng chắn giọt bắn trong suốt nhựa PVC - Happy Life 4U",kinh-chan-giot-ban-tam-chan-mieng-chan-giot-ban-trong-suot-nhua-pvc-happy-life-4u-p170120728,32000,"Kính chắn giọt bắn, tấm chắn, miếng chắn giọt bắn trong suốt nhựa PVC - Happy Life 4U ƯU ĐIỂM SẢN PHẨM - Cách ly bảo vệ ba chiều. Ngăn chặn hiệu quả sự phát tán của các hạt bụi và dầu bắn, nước bọt - Thiết kế mới mẻ, phù hợp với mọi hình dạng khuôn mặt và kiểu tóc - Các cạnh được cắt thành từng miếng, trơn nhẵn không bén - Lớp phủ HD, chống sương mù, không bị sương mù do hít thở trong quá trình sử dụng - Chất liệu PET trong suốt hơn, thuận tiện hơn khi sử dụng - Thích hợp cho nhiều dịp, che chắn khi hắt xì hơi, hóa chất sát thương, cát - Cấu trúc hợp lý có thể điều chỉnh, phù hợp với nhiều kích thước đầu khác nhau CAM KẾT KHI MUA HÀNG TẠI HAPPY LIFE 4U • Happy Life 4U là cửa hàng chuyên phân phối cung cấp sỉ và lẻ tất cả các mặt hàng mỹ phẩm, gia dụng, thực phẩm chức năng & dinh dưỡng uy tín trên các trang sàn TMĐT • Sản phẩm y hình 100% • Đóng gói cẩn thận, bảo vệ sản phẩm nguyên vẹn trong quá trình vận chuyển • Giao hàng nhanh chóng • Đươc đổi trả 1 đổi 1 hoàn toàn miễn phí nếu sản phẩm khi nhận hàng bị vỡ, hỏng, không giống hình ảnh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/33/d6/5a/f24ce71fd98641d8a6fc7a2ba8145a0a.jpg, https://salt.tikicdn.com/ts/product/3c/e1/25/22806c4514474cd4ee4ff7f06b0ebd8b.jpg, https://salt.tikicdn.com/ts/product/44/4b/ec/510b8e184ef03b0f9b9f9bbb1849928e.jpg, https://salt.tikicdn.com/ts/product/02/25/f4/42477cbd87ac4f24f2b4756980e0b4f1.jpg, https://salt.tikicdn.com/ts/product/c1/d4/e9/401ccafd4a8bac6155053bebc0c9ccbb.jpg, https://salt.tikicdn.com/ts/product/a4/9f/60/72aec6a4e6508b0a6f34634e677c4360.jpg, https://salt.tikicdn.com/ts/product/ee/5b/51/2fa7c2a97d3fab012e07e550cdccd74c.jpg, https://salt.tikicdn.com/ts/product/03/e1/ef/c75dd319baf1885dcbddd41863fe86df.jpg, https://salt.tikicdn.com/ts/product/e2/1c/ee/4ac53a84fc027df3c663f7cf3dc56fe3.jpg"
170121793,Dép nam quai ngang da bò thật cao cấp HKT250,dep-nam-quai-ngang-da-bo-that-cao-cap-hkt250-p170121793,400000,"Chất liệu: Quai da bò thật 100% Size: 38 - 44 Đế Cao: 2,5 cm Đế cao su chống trơn Sản phẩm được bảo hành 1 năm Kiểu dáng thời trang, dễ phối đồ Thiết kế đơn giản, trang nhã và thanh lịch CHÍNH SÁCH ĐỔI VÀ BẢO HÀNH Bảo hành hở keo sức chỉ trong vòng 1 năm Hỗ trợ đổi size thần tốc - Giải quyết mọi khiếu nại thắc mắc theo đúng quy định ĐỔI HÀNG TẬN NHÀ Miễn phí vận chuyển đối với mọi trường hợp đổi trả hàng do lỗi từ phía shop như: sản phẩm lỗi, không đúng size, không đúng hình, đóng gói, vận chuyển nhầm. Quá trình đóng và giao hàng của shop có thể phát sinh một số sai sót như đóng gói nhầm mẫu, nhầm size, thiếu hàng, đơn vị vận chuyển làm bẩn, mất hàng rất mong quý khách hàng có thể chụp ảnh lại và gửi ngay cho shop để shop hỗ trợ nhanh nhất có thể ạ. Đừng vội đánh giá 1 sao tội nghiệp shop ạ. Hướng dẫn chọn size: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170123148,Máy đo nồng độ oxy trong máu SpO2 &amp; nhịp tim Jumper JPD-500E,may-do-nong-do-oxy-trong-mau-spo2-nhip-tim-jumper-jpd-500e-p170123148,380000,"Thông số kỹ thuật JUMPER JPD-500E Hiển thị: Màn hình LED HD Độ chính xác: SPO2: 70%~100%,±2 Nhịp tim: 30~99 bpm,±2 bpm;100~250 bpm,±2 bpm Pin: AAA x 2 Kích thước: 6,2 x 3,7 x 3,2 cm Trọng lượng (không có pin): 28.7g Phạm vi ứng dụng: Người lớn, vị thành niên, trẻ em Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/05/26/36be6d676431e511bcf2bd60f9b6fcf2.jpg, https://salt.tikicdn.com/ts/product/27/ff/d4/1ead53b15d0296292bc081cf67a280f4.jpg, https://salt.tikicdn.com/ts/product/92/16/b2/99d9f3599cbbb51a12b6487d6277ad69.jpg, https://salt.tikicdn.com/ts/product/de/a7/48/44a734fd9abc076dd91c9634d2e45676.jpg, https://salt.tikicdn.com/ts/product/ee/2a/00/f6d827204d490231bba01bc6efba67a1.jpg, https://salt.tikicdn.com/ts/product/33/f8/a0/39b8eee1eab38bd6ad7996159adcebf9.jpg"
170123949,Chân váy bút chì hàng đẹp,chan-vay-but-chi-hang-dep-p170123949,290000,"Thông tin nổi bật: Chân váy đẹp trang trọng, khác biệt Thiết kế thoải mái, năng động Dễ dàng diện cho nhiều dịp: lịch sự, trang trọng, công sở, đi chơi, Vải cao cấp, đường may bền đẹp, tinh tế Mọi yêu cầu đều được giải đáp nhanh chóng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9b/d4/d2/cc4683d5b27118e8062a7afeb0dbcab1.jpg, https://salt.tikicdn.com/ts/product/f6/ca/40/3466cdbe87f0eb6c5857e918aca0446d.jpg, https://salt.tikicdn.com/ts/product/71/3b/cd/71e7046129af5f102ffd0e291afbae2c.jpg"
170124687,Áo khoác bomber nữ form rộng thời trang hotfrend 2021 in hình họa tiết cá tính chất vải dù dày dặn cao cấp bao đẹp,ao-khoac-bomber-nu-form-rong-thoi-trang-hotfrend-2021-in-hinh-hoa-tiet-ca-tinh-chat-vai-du-day-dan-cao-cap-bao-dep-p170124687,119000,"ÁO KHOÁC DÙ BOMBER PHOM RỘNG- ÁO KHOÁC ĐÔI NAM NỮ CAO CẤP THÔNG TIN SẢN PHẨM: - Tên: Áo khoác Bomber - Chất liệu: dù 2 lớp cao cấp - Màu sắc: Đen - Kiểu dáng: unisex trẻ trung, năng động - Size: Size M dưới 50Kg Size L dưới 68Kg ( tùy chiều cao) Ưu điểm: Áo được thiết kế form rộng trẻ trung , hợp thời phù hợp với set đồ di chơi, du lịch, dạo phố, Đường may sắc nét Lựa chọn áo khoác kết hợp với quần JEANS là bạn có một bộ cánh hoàn hảo, thích hợp sử dụng cho các dịp đi chơi, gặp gỡ bạn bè Thiết kế Basic nam và nữ mặc đều được Hướng dẫn sử dụng, bảo quản đối với sản phẩm: - Không nên giặt chung với những loại áo khác, nên lột trái áo khoác khi giặt -Nên giặt áo khoác bằng tay, giặt bằng máy sẽ dễ làm hỏng vải áo. -Không ngâm đồ trong xà phòng quá lâu, không nên sử dụng các chất tẩy rửa - Không nên để áo ở những nơi ẩm ướt, với tính chất hút ẩm, hút nước tốt, áo thun dễ bị ẩm mốc, thậm chí để lại những vết ố trên vải áo CAM KẾT CỦA GUVIA ĐẢM BẢO QUYỀN LỢI CHO KHÁCH YÊU: Hàng đẹp giống hình Có hình thật + video nên mọi người yên tâm nhé Cam kết chất lượng như mô tả, MỊN - MÁT không xù lông Đường may kĩ càng, hình in chuẩn không bong tróc Hàng được kiểm tra kỹ càng trước khi đóng gói Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170125499,MLB - Áo khoác cardigan phom suông cổ V Monogram 3AKCM0121-50BGD,mlb-ao-khoac-cardigan-phom-suong-co-v-monogram-3akcm0121-50bgd-p170125499,5690000,"Chất liệu: 55% Acrylic, 45% Nylon Thiết kế áo cardigan phom suông thời trang Cổ V, tay dài bo gấu Nút cài tròn phía trước Thiết kế lấy cảm hứng từ hiệp hội bóng chày MLB Họa tiết monogram thời thượng Phối logo bóng chày ở ngực trái Chất vải mềm mại, giữ ấm tốt Gam màu hiện đại dễ dàng phối với nhiều trang phục và phụ kiện Xuất xứ thương hiệu: Hàn Quốc Sản phẩm không bảo hành Hướng dẫn bảo quản: Xem chi tiết trên tag sản phẩm An toàn cho người sử dụng Lưu ý: Sản phẩm không hỗ trợ đổi trả với lý do thay đổi ý Vui lòng quay lại video khi mở thùng đơn hàng để được hỗ trợ giải quyết các khiếu nại về sau Thông tin thương hiệu MLB - Thương hiệu MLB thuộc tập đoàn F&F đã mở cửa hàng MLB Korea đầu tiên vào năm 1997 - đây cũng là mô hình kinh doanh đầu tiên ra mắt MLB như một thương hiệu thời trang theo phong cách thường ngày. Cho đến nay, MLB đã có 250 cửa hàng tại khắp khu vực Châu Á như Hàn Quốc, HongKong, Ma Cao, Đài Loan, Trung Quốc và Việt Nam. MLB lấy cảm hứng từ sự pha trộn giữa thể thao, thời trang đường phố và văn hóa. Hướng dẫn chọn size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170125539,MLB - Quần jogger lưng thun Monogram Big Logo 3APTM0121-07MTL,mlb-quan-jogger-lung-thun-monogram-big-logo-3aptm0121-07mtl-p170125539,3190000,"Thành phần chất liệu: 60% Cotton, 40% Polyester Kiểu dáng jogger lưng thun thời trang Bo ống mềm mại Phối túi xéo hai bên Logo bóng chày với họa tiết monogram in nổi bật ở ống quần trái Chất vải mềm mại Đường may tỉ mỉ, chắc chắn Gam màu hiện đại dễ dàng phối với nhiều trang phục và phụ kiện Xuất xứ thương hiệu: Hàn Quốc Sản phẩm không bảo hành Hướng dẫn bảo quản: Xem chi tiết trên tag sản phẩm An toàn cho người sử dụng Lưu ý: Sản phẩm không hỗ trợ đổi trả với lý do thay đổi ý Vui lòng quay lại video khi mở thùng đơn hàng để được hỗ trợ giải quyết các khiếu nại về sau Thông tin thương hiệu MLB - Thương hiệu MLB thuộc tập đoàn F&F đã mở cửa hàng MLB Korea đầu tiên vào năm 1997 - đây cũng là mô hình kinh doanh đầu tiên ra mắt MLB như một thương hiệu thời trang theo phong cách thường ngày. Cho đến nay, MLB đã có 250 cửa hàng tại khắp khu vực Châu Á như Hàn Quốc, HongKong, Ma Cao, Đài Loan, Trung Quốc và Việt Nam. MLB lấy cảm hứng từ sự pha trộn giữa thể thao, thời trang đường phố và văn hóa. Hướng dẫn chọn size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170125708,MLB - Quần jogger lưng thun Monogram Allover 3ATPM0121-50BLL,mlb-quan-jogger-lung-thun-monogram-allover-3atpm0121-50bll-p170125708,3690000,"Kiểu dáng jogger lưng thun thời trang Bo ống mềm mại Phối túi xéo hai bên Logo bóng chày thêu nổi bật ở góc quần trái Thiết kế họa tiết monogram cá tính, thời thượng Chất vải mềm mại, co giãn thoải mái Gam màu hiện đại dễ dàng phối với nhiều trang phục và phụ kiện Xuất xứ thương hiệu: Hàn Quốc Sản phẩm không bảo hành Hướng dẫn bảo quản: Xem chi tiết trên tag sản phẩm An toàn cho người sử dụng Lưu ý: Sản phẩm không hỗ trợ đổi trả với lý do thay đổi ý Vui lòng quay lại video khi mở thùng đơn hàng để được hỗ trợ giải quyết các khiếu nại về sau Thông tin thương hiệu MLB - Thương hiệu MLB thuộc tập đoàn F&F đã mở cửa hàng MLB Korea đầu tiên vào năm 1997 - đây cũng là mô hình kinh doanh đầu tiên ra mắt MLB như một thương hiệu thời trang theo phong cách thường ngày. Cho đến nay, MLB đã có 250 cửa hàng tại khắp khu vực Châu Á như Hàn Quốc, HongKong, Ma Cao, Đài Loan, Trung Quốc và Việt Nam. MLB lấy cảm hứng từ sự pha trộn giữa thể thao, thời trang đường phố và văn hóa. Hướng dẫn chọn size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
170125817,MLB - Quần legging nữ lưng thun Mega Logo 3FLGR0116-07LDL,mlb-quan-legging-nu-lung-thun-mega-logo-3flgr0116-07ldl-p170125817,1990000,"Thành phần vải: 78% nylon, 22% polyurethane Kiểu dáng quần legging nữ hiện đại Phom ôm, độ co giãn dễ chịu Lưng thun cao Phối chữ in nổi bật ở bên hông ống quần trái Thích hợp cho các bạn nữ mặc phối cùng đồ khi đi chơi, chạy bộ Xuất xứ thương hiệu: Hàn Quốc Sản phẩm không bảo hành Hướng dẫn bảo quản: Xem chi tiết trên tag sản phẩm An toàn cho người sử dụng Lưu ý: Sản phẩm không hỗ trợ đổi trả với lý do thay đổi ý Vui lòng quay lại video khi mở thùng đơn hàng để được hỗ trợ giải quyết các khiếu nại về sau Thông tin thương hiệu MLB - Thương hiệu MLB thuộc tập đoàn F&F đã mở cửa hàng MLB Korea đầu tiên vào năm 1997 - đây cũng là mô hình kinh doanh đầu tiên ra mắt MLB như một thương hiệu thời trang theo phong cách thường ngày. Cho đến nay, MLB đã có 250 cửa hàng tại khắp khu vực Châu Á như Hàn Quốc, HongKong, Ma Cao, Đài Loan, Trung Quốc và Việt Nam. MLB lấy cảm hứng từ sự pha trộn giữa thể thao, thời trang đường phố và văn hóa. Hướng dẫn chọn size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
