id,name,url_key,price,description,images
90792394,áo đôi thu đông hình mặt cười,ao-doi-thu-dong-hinh-mat-cuoi-p90792394,159000,"lưu ý: GIÁ SHOP ĐĂNG LÀ GIÁ 1 ÁO còn gì tuyệt vời hơn khi cả 2 cùng mặc áo đôi dạo bước trên mọi nẻo đường, cùng tận hưởng chút lãng mạn của mùa thu với gió heo may, với nắng vàng dưới tiết trời se lạnh :revolving_hearts: Những chiếc áo len - áo nỉ mỏng luôn là sự lựa chọn tuyệt vời cho những ngày giữa Thu - đầu Đông se lạnh ! ----------------------------------------------------------------------- ----:gift: KHUYẾN MÃI ĐẶC BIỆT :gift:---- :anger: Giảm ngay 10% chỉ từ 230k/cặp áo ----------------------------------------------------------------------- :arrow_right:Full size: -M-L-XL-XXL đủ màu :arrow_right:Chất liệu: vải nỉ Bôngvà len mềm và mịn, co giãn :arrow_right: Đặc biệt Shop nhận IN HÌNH theo yêu cầu của các bạn. :large_blue_diamond: Thanh toán khi nhận hàng ----------------------------------------------------------------------- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/81/01/7e/f5957a7af542b8d5dce1787b267220c7.jpg, https://salt.tikicdn.com/ts/product/89/38/00/7deeb871b0b05e1dcaab9a157d5832fe.jpg, https://salt.tikicdn.com/ts/product/5a/77/ce/d15ddaade525873acfb0a772b5432f00.jpg, https://salt.tikicdn.com/ts/product/c7/67/f6/b67b99cc602cc598a8931957fb7c3d58.jpg"
90792721,áo nhóm áo công ty,ao-nhom-ao-cong-ty-p90792721,104000,"khi có đơn shop sẽ gọi lại tư vấn chốt đơn cụ thể theo chiều cao cân nặng, gửi hàng đúng size không gửi hàng bậy bạ nên khách cứ yên tâm đặt hàng đúng số lượng áo cần mua nhé! sản phẩm có nhiều màu sắc ,các bạn có thể ibox cho shop để đổi màu * thun cotton 4 chiều 100% không pha bất kỳ tạp chất mềm mịn co giãn tốt , tạo cho người mặc cảm giác cực kỳ thoải mái khi mặc . chất thun có tinh năng thấm hút mồ hôi tốt ngay cả khi hoạt động ngoài trời ,, các bạn có thể phối hợp với , quần jean , chân váy , dày thể thao , theo phong cách cực teen sản phẩm có size từ 5 kg tới 100kg số 1 : 8 tới 12 kg số 2: 13 tói 15 kg số 3:16 tới 20 kg số 4: 21 tới 24 kg số 5:25 tới 28 kg XS:29 kg tới 40kg S:41 kg tới 49 kg M:50kg tới 59 kg L:60 kg tới 69 kg Xl: 70 kg tới 79 kg XXl: 80 tới 90 XXXL:91 tới 105 kg tùy chiều cao Giao hàng toàn quốc, nhận hàng thanh toán trực tiếp cho bưu tá tại nhà. Được kiểm tra chất lượng hàng hoá trước khi nhận hàng. Lưu ý: trong quá trình vận chuyển không thể tránh được sai sót, nếu trong vòng 4 ngày kể từ lúc nhân viên gọi điện thoại xác minh đơn hàng và gửi hàng, các bạn vẫn chưa nhận được hàng. Vui long báo lại cho Shop, để shop kiểm tra lại CÁM ƠN SỰ TIN TƯỞNG VÀ ỦNG HỘ CỦA CÁC BẠN! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/da/ee/98/d1b799f5987d4280bd05764b75f5d06d.jpg, https://salt.tikicdn.com/ts/product/d9/6d/ba/cbd421200bf3f3ae32586db874bc4ffe.jpg"
90792901,áo cặp thu đông khủng long,ao-cap-thu-dong-khung-long-p90792901,262000,"SHOP SIÊU THỊ THỜI TRANG 79 XIN KÍNH CHÀO QUÝ KHÁCH ! CÁC BẠN VÀO PHẦN MUA HÀNG ĐẶT SỐ LƯỢNG RỒI SHOP SẼ GỌI LẠI AK - VỚI CHẤT COTTON PHÙ HỢP ĐẢM BẢO SẼ MANG LẠI SỰ THOẢI MÁI ,HÀI LÒNG CHO NGƯỜI MẶC Sản phẩm có Freesize Nam Nữ. Size S : 38-45kg. Size M. : 46-54kg Size L : 55- 62kg. Size XL : 63- 75kg Chất liệu : thun cotton mềm mịn co giãn nhẹ , tạo cho người mặc cảm giác cực kỳ thoải mái khi mặc . chất thun có tinh năng thấm hut môt hôi tốt ngay cả khi hoạt động ngoài trời , các bạn có thể phối hợp với , quần jean , chân váy , dày thể thao , theo phong cách cực teen ĐẶC BIỆT BÊN SHOP NHẬN LÀM ÁO NHÓM , ÁO ĐỒNG PHỤC IN HÌNH CÁ NHÂN (HÌNH ,TÊN, SỐ ) CHỈ CẦN GỬI ẢNH MÌNH THÍCH. Nhận thiết kế logo áo nhóm, áo lớp, áo đồng phục Chất cotton mặc min mát. In hình chuyển nhiệt không bong tróc. LƯU Ý SHOP CHỈ BÁN HÀNG LOẠI 1 KHÔNG BÁN HÀNG LOẠI 2 LOẠI 3 HÀNG KÉM CHẤT LƯỢNG CÁC SẢN PHẨM ĐƯỢC SẢN XUẤT TẬN XƯỞNG KHÔNG QUA TRUNG GIAN , RẺ ĐẸP- CHẤT LƯỢNG UY TÍN LÀM NÊN THƯƠNG HIỆU! Cảm ơn quý khách đã quan tâm đến shop ak chúc các bạn mua sắm vui vẻ ak Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/24/27/80/9fd33112e3866746fbb91359ecc3e265.jpg
90792929,áo đôi nam nữ màu vàng,ao-doi-nam-nu-mau-vang-p90792929,113000,"( Giá Trên là 2 áo khi Đặt Hàng bạn để số lượng là 1, ví dụ shop để S.M là 2 áo size S và size M) - Bạn khi đặt bạn nhớ ib với shop để shop tư vấn về size • Chất Liệu: Thun Cotton loại 1, 100%, Co Giãn 4 Chiều, Dày Mềm Mịn – Chất vải cotton dày dặn mềm mịn thấm mồ hôi rất tốt, co dãn 4 chiều sẽ làm hài lòng tất cả quý khách hàng dù là khó tính nhất - đạp chất lượng sản phẩm khốc liệt nhưng shop em vẫn giữ chất lượng đi đầu - mọi đóng góp ý kiến của khách về sản phẩm của shop - shop đều ghi nhận và ngày càng khắc phục cải thiện để sản phẩm ngày 1 tốt hơn đáp ứng yêu cầu của khách em ạ - Size S: Cân nặng 40-49kg, cao 1m50 - 1m60 - Size M: Cân nặng 50-60kg, cao 1m60 - 1m67 - Size L: Cân nặng 61-66kg, cao 1m65 - 1m72. - Size XL: Cân nặng 67-75kg, cao 1m65 - 1m75. - Size XXL: Cân nặng 72-85kg, cao 1m73 - 1m85 - Size XXXL Cân nặng từ 85 – 100kg cao 1m75 – 1m90 . Xin lưu ý: Bảng size chỉ mang tính chất tham khảo, đối với các bạn có form hơi mập thì nên chọn size lớn hơn một chút so với bảng quy đổi trên. - Hàng mua rồi được đổi thoải mái khi phát hiện ra lỗi của shop (lỗi sản phẩm hoặc sai màu) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d0/7e/56/222190d0148b0ec3bb37fe42c34eb39d.jpg, https://salt.tikicdn.com/ts/product/6a/ef/7a/1c6eb005bc0132aa6bd216d0f209d598.jpg"
90793127,"áo đôi màu đen phong cách, giá 1 áo",ao-doi-mau-den-phong-cach-gia-1-ao-p90793127,113000,"kính chào quý khách !!! • - Đường may. Dày dặn, tỉ mỉ, chắc chắn, cẩn thận • - Form áo: thiết kế form xuông ôm nhẹ cho cả nam và nữ • - Khách đặt hàng xong cứ yên tâm shop nhận được đơn hàng shop sẽ gọi lại tư vấn size cho khách yên tâm mặc vừa nhé. • UY TÍN ĐEM ĐẾN KHÁCH – CHẤT LƯỢNG ĐƯA TIỀN VỀ + Size Xs: >24kg + Size S: 36 - 45kg ; cao 146 - 158cm. + Size M: 45 - 54kg ; cao 156 - 165cm. + Size L: 54 - 63kg; cao 163 - 171cm. + Size XL: 63 - 72kg ; cao 164 - 175cm. + Size XXL: 72 - 81kg ; cao 168 - 182cm. + Size XXXL: 81 - 90kg ; cao 170 - 185cm. + Size 4XL: 90 - 100kg. + Size 5XL: 100 - 110kg. *LƯU Ý: - Áo thun form chung cho nam và nữ. - Chỉ có các mẫu áo thun màu trắng mới có size 4XL và 5XL. - Người quá béo hoặc quá gầy nên tăng giảm size cho phù hợp. CAM KẾT CỦA SHOP: + Sản phẩm Áo THUN 100% giống mô tả + Áo được kiểm tra kỹ càng, cẩn thận trước khi đóng gói giao cho khách. + Chấp nhận đổi size khi khách mặc không vừa. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a4/51/6e/1e218178e28fda5b9ff4148e8021164a.jpg, https://salt.tikicdn.com/ts/product/f7/8d/6d/742093296cc36f7d7c8fe084682955dc.jpg"
90793159,Áo đôi PARARISE chất đẹp ( giá 1 áo ),ao-doi-pararise-chat-dep-gia-1-ao-p90793159,124000,"giá trên sản phẩm là 1 áo / các bạn đặt hàng mua từng size 1 vào giỏ hàng hoặc để số lượng 2 ở bất kỳ size nào shop sẽ tư vấn size theo cân nặng và chiều cao qua tin nhắn , hoặc gọi điện tư vấn trực tiếp chất liệu : thun cotton 4 chiều 100% không pha bất kỳ tạp chất mềm mịn co giãn tốt , tạo cho người mặc cảm giác cực kỳ thoải mái khi mặc . chất thun có tinh năng thấm hut môt hôi tốt ngay cả khi hoạt động ngoài trời ,, các bạn có thể phối hợp với , quần jean , chân váy , dày thể thao , theo phonh cách cực teen sản phẩm có size từ 5 kg tới 100kg số 1 : 8 tới 12 kg số 2: 13 tói 15 kg số 3:16 tới 20 kg Số 4: 21 tới 24 kg số 5:25 tới 28 kg XS:29 kg tới 40kg S:41 kg tới 49 kg M:50kg tới 59 kg L:60 kg tới 69 kg Xl: 70 kg tới 79 kg XXl: 80 tới 90 XXXL:91 tới 105 kg tùy chiều cao Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f2/4e/1e/159ddcddb72b2aafff5a0736eea92d17.jpg, https://salt.tikicdn.com/ts/product/f7/8d/6d/b37fd1f597dac06619cc818b17960624.jpg"
90794699,ví da nam cầm,vi-da-nam-cam-p90794699,540000,"ĐỒ DA ĐỘC LẠ - ĐẲNG CẤP ĐỒ DA Sản phẩm Giày độc - ví độc - Túi xách độc Giới thiệu tất cả mọi người dòng sp da thật 100% Chất liệu da bò, da ngựa Được kiểm tra hàng trước khi nhận và thanh toán nên hoàn toàn yên tâm nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f3/37/7a/2dc45ceb6e4a2aebad47cf20823671bb.jpg, https://salt.tikicdn.com/ts/product/7c/bc/80/2163f94ff0734e7d76220df032c1db1c.jpg, https://salt.tikicdn.com/ts/product/3e/23/60/805d575ebba39ce893f92770f08651bb.jpg, https://salt.tikicdn.com/ts/product/c2/24/26/ef07365d511aaa854d78a7dc23247376.jpg, https://salt.tikicdn.com/ts/product/7b/36/a9/4d382ef381c24402838d5ed7f33b7010.jpg, https://salt.tikicdn.com/ts/product/87/3c/ce/58d9a2fd8ac1099e3220d44639b7e295.jpg, https://salt.tikicdn.com/ts/product/76/c1/9d/7a9cfc0751c50a6c2cd274faa075994c.jpg, https://salt.tikicdn.com/ts/product/62/84/0d/c6488299df18bdc3fb9d9e4eeff1797c.jpg"
90796266,MẮT KÍNH TRONG SUỐT GỌNG NHỰA MK04,mat-kinh-trong-suot-gong-nhua-mk04-p90796266,50700,"- Kiểu dáng thời trang, sành điệu là phụ kiện thời trang dành cho cả nam và nữ - Thiết kế vừa vặn với khuôn mặt của bạn và mang lại cảm giác dễ chịu khi sử dụng. - Thích hợp cho việc sử dụng khi đi đường, dã ngoại… để tránh được bụi bặm hoặc ánh nắng mặt trời, giúp bảo vệ đôi mắt của bạn. - Phù hợp với phần lớn tất cả các gương mặt - Cực kỳ sành điệu, cực kỳ phong cách - Màu: Trắng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/19/aa/b6/ed938a27c38c56184931dd6663d9dcbc.jpg, https://salt.tikicdn.com/ts/product/9b/90/cd/86020b9e3f6b2c7dfeceb3104697a404.jpg, https://salt.tikicdn.com/ts/product/7c/db/ae/50be122ca58887e2b7ab7eb3f453e8c2.jpg, https://salt.tikicdn.com/ts/product/44/f7/4f/a459367444d42d7d1719ed79e5cef3ce.jpg, https://salt.tikicdn.com/ts/product/dc/a7/16/f16ff33511338edc711f42a092b213e2.jpg, https://salt.tikicdn.com/ts/product/ff/7c/a9/b10e530c86741519f2661cf4b27f066b.jpg, https://salt.tikicdn.com/ts/product/9a/5b/13/a3cab8c0cbb216857d6f18567ba43046.jpg, https://salt.tikicdn.com/ts/product/17/79/2e/d2384c5b5ec6a3da9f6c6ca60195f5e6.jpg, https://salt.tikicdn.com/ts/product/e3/5e/df/2732efebda7a03708c6875336e381916.jpg"
90796462,VÒNG TAY 12 CUNG HOÀNG ĐẠO DÂY RÚT VT03 (MẪU NGẪU NHIÊN),vong-tay-12-cung-hoang-dao-day-rut-vt03-mau-ngau-nhien-p90796462,84500,"VÒNG TAY 12 CUNG HOÀNG ĐẠO DÂY RÚT VT03 (MẪU NGẪU NHIÊN) - Gần đây, xu hướng vòng đeo tay ""mặt giả cổ cung hoàng đạo thủy tinh"" đang khá được ưa chuộng trong giới trẻ. Từ những món đồ giả cổ hoặc theo phong cách retro, nếu biết kết hợp, các bạn trẻ hoàn toàn có thể tạo cho mình một bộ trang phục đẹp theo phong cách riêng của mình. Đồ vintage thường rất rẻ, hợp túi tiền và có khi chỉ đơn giản như việc làm vòng tay handmade. Người dùng chỉ cần chịu khó tìm kiếm những món đồ mang dáng dấp xưa cũ. - Đi kèm với những bộ trang phục chắc chắn không thể thiếu những phụ kiện như vòng tay với mặt giả cổ cùng phong cách. Đây là sự kết hợp tuyệt vời giữa hai trào lưu đang thịnh hành ngày nay đó là trào lưu tết vòng tay và vintage. Vòng tay 12 cung hoàng đạo vừa không đụng hàng lại dễ sử dụng thể hiện cá tính độc đáo của bạn trẻ hiện đại. - Thiết kế: 12 cung hoàng đạo - Kích thước: 21cm x 1cm - Mặt giả cổ cung hoàng đạo thủy tinh - Phong cách trẻ trung - cá tính - Thích hợp làm quà tặng - Sang trọng lịch sự - Mang đến may mắn cho người đeo Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/21/c0/cfd24a9eb92edeff449fa00bbc384db5.jpg, https://salt.tikicdn.com/ts/product/a1/7a/1c/87291fc7a46c18c364f8150c9902a9cd.jpg, https://salt.tikicdn.com/ts/product/09/3d/02/3ff01b310e49bdabf165535b30747f7c.jpg, https://salt.tikicdn.com/ts/product/2d/48/7c/f366f655124d900794649f276df4b9f2.jpg, https://salt.tikicdn.com/ts/product/a0/b1/18/da3151a2238e37b42df5a198aab3793d.jpg, https://salt.tikicdn.com/ts/product/ab/32/61/df6a2326783d549c46b043f3d8c04b73.jpg, https://salt.tikicdn.com/ts/product/c0/3d/2c/c549c00b0d37f5be00edb501618e66b4.jpg, https://salt.tikicdn.com/ts/product/09/bc/51/de2447b52f35ab12c756a35a270b5dcf.jpg, https://salt.tikicdn.com/ts/product/81/cf/63/b4f16fab4ca9a9c1aa4dcd1a81bfa8b8.jpg"
90796560,NÓN KẾT TRƠN MÀU ĐEN NK02,non-ket-tron-mau-den-nk02-p90796560,49000,"- Ngày nay, mũ lưỡi trai không chỉ đơn thuần để che nắng, mà còn được đánh giá cao về tính thời trang mà món phụ kiện này mang lại. Các bạn trẻ tìm đến mũ lưỡi trai để tăng thêm sự cá tính, độ khỏe khoắn, năng động, ""cool ngầu"" và kết hợp với nhiều style thời trang khác nhau. - Chất liệu: Vải kaki - Nhẹ - Thoáng - Thấm hút mồ hôi tốt. Không gây cảm giác bí, nặng đầu cho người sử dụng. - Màu sắc: Đen - Kích thước: Form chuẩn dành cho người lớn - Miếng dán sau gáy giúp bạn dễ dàng điều chỉnh kích thước mũ sao cho vừa vòng đầu nhất. - Kích thước lưỡi trai: 7 x 18 (cm) - Trọng lượng: 70g Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f0/6a/d2/5c440424e155c908852fdd4ea2fa5600.jpg, https://salt.tikicdn.com/ts/product/a5/98/08/effa635cbf0f603482d5d4d8f8348076.jpg, https://salt.tikicdn.com/ts/product/0c/75/ee/ef225b89ba575ee3227e4a8b025223f0.jpg, https://salt.tikicdn.com/ts/product/28/2a/52/37739efbb256b51c952413d97d47a63d.jpg, https://salt.tikicdn.com/ts/product/5b/97/49/5e070ce03d1f4bfc5a38354d769394f1.jpg, https://salt.tikicdn.com/ts/product/12/8f/e7/650cb6835a7263bdb0e6af90047ac17b.jpg, https://salt.tikicdn.com/ts/product/ca/b3/4b/a255f887242263bbc42b41c3961ed1ea.jpg, https://salt.tikicdn.com/ts/product/fd/97/13/6663a24df3a11597336e93920f041b08.jpg, https://salt.tikicdn.com/ts/product/d1/90/2c/1478f7280363be6b6bb26f54993dcfd4.jpg"
