id,name,url_key,price,description,images
113418511,"Áo khoác nỉ cổ tròn Posever cực đẹp , phong cách hàn , 2021 dành cho các bạn nam THỜI TRANG LANO STORE",ao-khoac-ni-co-tron-posever-cuc-dep-phong-cach-han-2021-danh-cho-cac-ban-nam-thoi-trang-lano-store-p113418511,79000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 4 size : S - M - L - XL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/20/6d/4c4549cbbca50283d062ebe0fa1ec8f6.jpg, https://salt.tikicdn.com/ts/product/08/1a/7b/2f4787094e6c8f837ba44aef68afbea3.jpg, https://salt.tikicdn.com/ts/product/90/43/7b/e082466794d7b4a37d10364afc3267bc.jpg, https://salt.tikicdn.com/ts/product/98/ba/ff/b1e78757586e495f61a531e3207923c9.jpg, https://salt.tikicdn.com/ts/product/6b/75/63/e07e1801ff69a55a0ae696368759e692.jpg"
113418540,"Áo khoác nỉ cardigan cực xinh , phong cách , hàn quốc cho các bạn trẻ THỜI TRANG LANO STORE",ao-khoac-ni-cardigan-cuc-xinh-phong-cach-han-quoc-cho-cac-ban-tre-thoi-trang-lano-store-p113418540,97000,"MÔ TẢ SẢN PHẨM Chất Liệu : nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9a/14/b7/01a9e7a1c9553dda8faa11bd70136e7e.jpg, https://salt.tikicdn.com/ts/product/48/11/9d/0101e7acedadace4b45755c5f2d91d24.jpg, https://salt.tikicdn.com/ts/product/c2/da/a1/ad29cf1bfc4f16ae715318227ac259d1.jpg, https://salt.tikicdn.com/ts/product/21/a5/dd/0e0a3e646bb219ccefe20fea256bd35e.jpg, https://salt.tikicdn.com/ts/product/35/fb/af/2dd5b04a2650b167148f94f6c828a260.jpg, https://salt.tikicdn.com/ts/product/17/23/33/323f0e5e38c503c28b004e1d5681f12c.jpg"
113418582,"SET THUN NỮ COTTON,NHIỀU MÀU SẮC XINH XẮN,THIẾT KẾ HỌA TIẾT SINH ĐỘNG THỜI TRANG LANO STORE 99",set-thun-nu-cotton-nhieu-mau-sac-xinh-xan-thiet-ke-hoa-tiet-sinh-dong-thoi-trang-lano-store-99-p113418582,125000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN COTTON, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NỮ TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4b/68/6f/6fca0853764e6bd57f522c93d0cea17d.jpg, https://salt.tikicdn.com/ts/product/00/d2/e6/a3c7c0ac0f32dd36981fba506ab1f497.jpg, https://salt.tikicdn.com/ts/product/d4/65/35/63a6c791766d6d7bcf953048418158a1.jpg, https://salt.tikicdn.com/ts/product/07/29/fb/c5e0c2621fcc69975a63212cb4cead44.jpg"
113418662,"SET BỘ THỂ THAO THUN COTTON NAM,HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT THỜI TRANG LANO STORE 99",set-bo-the-thao-thun-cotton-nam-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-thoi-trang-lano-store-99-p113418662,89000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải THUN thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NAM TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/39/36/82/ccbd8d04e58f26788bf95cb6f60fbb1d.jpg, https://salt.tikicdn.com/ts/product/09/ea/8c/5fc2c88c4c665f3cb592ff287d80e3f3.jpg, https://salt.tikicdn.com/ts/product/0a/b7/a9/ae6b8d6fd3eea224a874196f94937396.jpg, https://salt.tikicdn.com/ts/product/1a/35/55/928550c01409e4713d7615805d6d72c5.jpg, https://salt.tikicdn.com/ts/product/67/1a/79/cf95f8a861e7eeaef1b7bd37b8ec7258.jpg, https://salt.tikicdn.com/ts/product/b0/d5/df/31e49406e89f5971960282860815b111.jpg"
113418838,ÁO KHOÁC NAM HOODIES FORM Y NHƯ HÌNH IN HỌA TIẾT MÙA HÈ THỜI TRANG LANO STORE 99,ao-khoac-nam-hoodies-form-y-nhu-hinh-in-hoa-tiet-mua-he-thoi-trang-lano-store-99-p113418838,79000,"MÔ TẢ SẢN PHẨM • Chất liệu: Vải nỉ 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ce/f9/2f/2e0798d287362645916ff75e2f61bdaf.jpg, https://salt.tikicdn.com/ts/product/cb/9b/eb/79432ef06ce7e0dad341a4e79426cd9c.jpg, https://salt.tikicdn.com/ts/product/5a/62/de/fdc91b5e938d9497f20f602809189d15.jpg, https://salt.tikicdn.com/ts/product/98/b7/f9/621b0b1f3a8eef8b0414342c3e53f138.jpg"
113418917,"Set vest đính nút NGẮN CỰC XINH XẮN , BAO DUYÊN DÁNG CHO CÁC CHỊ EM THỜI TRANG LANO STORE",set-vest-dinh-nut-ngan-cuc-xinh-xan-bao-duyen-dang-cho-cac-chi-em-thoi-trang-lano-store-p113418917,125000,"MÔ TẢ SẢN PHẨM Chất Liệu : , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/96/97/58/35bc91c07fb8f4bf7c73a1302ab59935.jpg, https://salt.tikicdn.com/ts/product/fa/16/af/7f470b1f7af458ead923ff51e72c969f.jpg, https://salt.tikicdn.com/ts/product/a0/6b/5a/23ec72f899770f0c2fd7ab0246f1da84.jpg, https://salt.tikicdn.com/ts/product/74/b8/e6/e73519ebdd286722a457d612b986d6e5.jpg"
113418949,ÁO KHOAC DÙ NAM CỰC CHẤT FORM RỘNG DÀNH CHO CÁC BẠN TRẺ LANO STORE,ao-khoac-du-nam-cuc-chat-form-rong-danh-cho-cac-ban-tre-lano-store-p113418949,97000,"MÔ TẢ SẢN PHẨM Chất liệu :dù, êm, thoáng mát, không nhăn, không xù, không phai màu. Form body Hàn Quốc, dễ kết hợp với các loại quần. Made in Việt Nam. Được sử dụng nhiều trên thị trường. Màu sắc: ĐEN XÁM Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/32/ca/06/3e1d5dff8ab584f9087af3d970ed5535.jpg, https://salt.tikicdn.com/ts/product/bf/61/2c/97c412f6f9bd07e2bf964621a5b2fec8.jpg, https://salt.tikicdn.com/ts/product/c5/92/19/0a251faac725a23c16832bb03dedaad6.jpg"
113419073,ÁO KHOÁC DÙ NỮ SIÊU XINH HÀNG MỚI THỜI TRANG LANO STORE,ao-khoac-du-nu-sieu-xinh-hang-moi-thoi-trang-lano-store-p113419073,96000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6f/26/af/b29fcc436a43ff92d1bddf97f21c618e.jpg, https://salt.tikicdn.com/ts/product/e8/c6/cb/7b76be65de7e01d07615581dfb2238b8.jpg, https://salt.tikicdn.com/ts/product/c1/bb/86/69e948644664eb581f6130c4e6c32c50.jpg, https://salt.tikicdn.com/ts/product/e4/b8/d2/543e36788f4238e9cf785eedb06d8d75.jpg"
113419321,"SET ĐŨI MỀM MỊN,THÍCH HỢP ĐI CHƠI,DỰ TIỆC,THIẾT KẾ HỌA TIẾT TRƠN NHƯNG KHÔNG KÉM PHẦN SANG TRỌNG THỜI TRANG LANO STORE 9",set-dui-mem-min-thich-hop-di-choi-du-tiec-thiet-ke-hoa-tiet-tron-nhung-khong-kem-phan-sang-trong-thoi-trang-lano-store-9-p113419321,165000,"MÔ TẢ SẢN PHẨM Chất Liệu : vải ĐŨI thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NỮ TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/86/28/094ce11078e9d12738e85d9911932799.jpg, https://salt.tikicdn.com/ts/product/dd/0d/eb/215ceb2c917f84ee17a8ac6a9f4d7adb.jpg, https://salt.tikicdn.com/ts/product/82/9b/c3/b582fa967431e4eae793dc4f0833badb.jpg, https://salt.tikicdn.com/ts/product/c0/1a/d7/08ffb0f120e866e9a355606416598df4.jpg"
113419487,"Áo khoác dù bomber unisex dành cho nam nữ cực chất , siêu đẹp hot hè 2021 THỜI TRANG LANO STORE",ao-khoac-du-bomber-unisex-danh-cho-nam-nu-cuc-chat-sieu-dep-hot-he-2021-thoi-trang-lano-store-p113419487,97000,"MÔ TẢ SẢN PHẨM Chất Liệu : DÙ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/59/40/57dcd7065a6ae5df3859f19716b68f89.jpg, https://salt.tikicdn.com/ts/product/e6/9e/f6/c3d889aa922e945a0eb2d797fb7c025e.jpg, https://salt.tikicdn.com/ts/product/fa/6f/4d/e95df07185f07e44784f55accba8b574.jpg, https://salt.tikicdn.com/ts/product/21/03/5e/66dbad7ef0f7ef79a0aa0b2832ab4967.jpg, https://salt.tikicdn.com/ts/product/64/9c/c0/5b52ff3e32556093cdd3d7dd907cd507.jpg, https://salt.tikicdn.com/ts/product/fe/ec/39/ce9c19f5d2966a6732a481bd0d489c37.jpg, https://salt.tikicdn.com/ts/product/ed/aa/58/cc83ecadd87e75931caa702f9d5e9e46.jpg, https://salt.tikicdn.com/ts/product/42/47/21/8b74d231403c7bf409864d7df7062542.jpg, https://salt.tikicdn.com/ts/product/68/bc/41/89b3e540fb8fe7cd84784a49bc6d89bc.jpg"
113419557,"Áo khoác dù bomber NỮ phong cách Hàn Quốc cực đẹp , siêu cá tính LANO STORE",ao-khoac-du-bomber-nu-phong-cach-han-quoc-cuc-dep-sieu-ca-tinh-lano-store-p113419557,96000,"MÔ TẢ SẢN PHẨM Chất liệu dù ngoại 2 lớp, bên trong lót vải dù chống nước Kiểu dáng nút bấm, dây kéo bên trong cổ bẻ Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. SP CÓ 5 SIZE S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7a/a1/05/49e4c09f10a9544af01e4cc569944476.jpg, https://salt.tikicdn.com/ts/product/54/83/cc/61e27a09da44790496ff7819325c89c7.jpg, https://salt.tikicdn.com/ts/product/fd/ad/8e/1131ddacbbb3bd9210d0a8cfa417ff40.jpg, https://salt.tikicdn.com/ts/product/c2/fd/a4/1d98548333ff42bb7e78a9eb3142c459.jpg, https://salt.tikicdn.com/ts/product/51/57/7f/fb55a1e5c4695e184d64cd9ef79ba232.jpg, https://salt.tikicdn.com/ts/product/fc/23/bd/922e1709a546d1ff1dc8a3d594745c4d.jpg, https://salt.tikicdn.com/ts/product/2c/42/ed/acdb60253527b2bf52d4ca8c064b3c3d.jpg, https://salt.tikicdn.com/ts/product/aa/e7/e7/be805ca630f36d918ad04a419c1c6512.jpg, https://salt.tikicdn.com/ts/product/ef/9b/aa/36af555240d6348b0ac490795d105cd9.jpg"
113419623,ÁO KHOÁC NỈ CỔ CHUI HỌA TIẾT SIÊU XINH DÀNH CHO NAM NỮ THỜI TRANG LANO STORE,ao-khoac-ni-co-chui-hoa-tiet-sieu-xinh-danh-cho-nam-nu-thoi-trang-lano-store-p113419623,97000,"MÔ TẢ SẢN PHẨM Chất vải nỉ trơn mềm mại co giãn nhẹ Thiết kế : Áo dáng ôm chữ A, Áo liền mũ có dây rút, tay dài phối họa tiết hai mặt áo. Kiểu dáng gọn nhẹ, thể thao, năng động Phù hợp nhiều hoàn cảnh: mặc nhà, thể thao, đi chơi, du lị Xuất xứ: Việt Nam SIZE S Size M Size L: Size XL SIZE XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/51/39/ae/ac1ec48bfbc4bd574de422e9ad94e121.jpg, https://salt.tikicdn.com/ts/product/5d/29/e8/b40e0fc6adf1ac74e765b5cd1f2cf874.jpg, https://salt.tikicdn.com/ts/product/51/3c/65/ba3887c21fba3d93d599d7b4f28f7a82.jpg, https://salt.tikicdn.com/ts/product/ca/20/42/00fd6e9e540adc91523c05cd2361b1cb.jpg, https://salt.tikicdn.com/ts/product/93/8d/a8/6f371f61a9498319be493d744930ccbe.jpg, https://salt.tikicdn.com/ts/product/8c/58/5a/cb7d33408ca78237f15af6af86ffb03c.jpg, https://salt.tikicdn.com/ts/product/45/cf/ce/5ddb437180804ec971288c3d41a4cf69.jpg, https://salt.tikicdn.com/ts/product/bc/47/0f/d34e11abf381aa789dc26bd6a6a95340.jpg"
